tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
218,2021-01-14 13:53:55.9490,2021-01-14 13:57:34.4120,3211,Newark Ave,40.72152515,-74.046304543,3205,JC Medical Center,40.71653978099194,-74.0496379137039,45256,Subscriber,1993,1
657,2021-01-14 15:56:36.4580,2021-01-14 16:07:33.8780,3280,Astor Place,40.71928220070702,-74.07126188278198,3186,Grove St PATH,40.71958611647166,-74.04311746358871,42434,Subscriber,1978,1
3905,2021-01-01 14:04:35.0480,2021-01-01 15:09:40.7150,3203,Hamilton Park,40.727595966,-74.044247311,3481,York St,40.71649,-74.04105,33630,Subscriber,1954,2
333,2021-01-07 08:23:49.0000,2021-01-07 08:29:22.9510,3203,Hamilton Park,40.727595966,-74.044247311,3273,Manila & 1st,40.72165072487999,-74.04288411140442,33961,Subscriber,1954,2
474,2021-01-03 18:31:09.4670,2021-01-03 18:39:03.7210,3639,Harborside,40.7192517,-74.034234,3639,Harborside,40.7192517,-74.034234,42354,Subscriber,1976,2
510,2021-01-23 23:01:34.1450,2021-01-23 23:10:04.4310,3681,Grand St,40.71517767732029,-74.03768330812454,3213,Van Vorst Park,40.71848892,-74.047726625,40053,Customer,1995,1
259,2021-01-20 10:52:12.7580,2021-01-20 10:56:32.4430,3639,Harborside,40.7192517,-74.034234,3202,Newport PATH,40.7272235,-74.0337589,42157,Subscriber,1994,1
315,2021-01-13 17:32:49.2320,2021-01-13 17:38:04.6250,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3185,City Hall,40.7177325,-74.043845,41620,Subscriber,1981,1
1814,2021-01-02 15:42:38.6470,2021-01-02 16:12:53.2610,3184,Paulus Hook,40.7141454,-74.0335519,3638,Washington St,40.7242941,-74.0354826,47254,Customer,1969,0
717,2021-01-24 15:10:41.9690,2021-01-24 15:22:39.8900,3481,York St,40.71649,-74.04105,3199,Newport Pkwy,40.7287448,-74.0321082,45341,Subscriber,1957,1
699,2021-01-19 15:03:17.3840,2021-01-19 15:14:56.5830,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,42609,Subscriber,1991,1
432,2021-01-20 10:50:21.8630,2021-01-20 10:57:34.4510,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,42153,Customer,1969,0
549,2021-01-30 15:22:31.8490,2021-01-30 15:31:41.4160,3187,Warren St,40.7211236,-74.03805095,3203,Hamilton Park,40.727595966,-74.044247311,45278,Subscriber,1979,1
1432,2021-01-20 18:09:39.2510,2021-01-20 18:33:31.7360,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3694,Jackson Square,40.71113,-74.0789,42209,Subscriber,1988,1
245,2021-01-30 13:55:04.5670,2021-01-30 13:59:10.2910,3681,Grand St,40.71517767732029,-74.03768330812454,3185,City Hall,40.7177325,-74.043845,40858,Subscriber,1985,2
392,2021-01-27 15:55:18.5630,2021-01-27 16:01:51.1920,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3185,City Hall,40.7177325,-74.043845,44333,Subscriber,1990,2
634,2021-01-16 10:11:34.0820,2021-01-16 10:22:08.0930,3268,Lafayette Park,40.71346382669195,-74.06285852193832,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44690,Subscriber,1991,1
447,2021-01-02 15:22:21.0480,2021-01-02 15:29:48.2040,3681,Grand St,40.71517767732029,-74.03768330812454,3273,Manila & 1st,40.72165072487999,-74.04288411140442,42249,Subscriber,1978,1
452,2021-01-16 09:45:41.1610,2021-01-16 09:53:13.7930,3195,Sip Ave,40.73089709786179,-74.06391263008118,3209,Brunswick St,40.7241765,-74.0506564,40053,Customer,1990,1
607,2021-01-07 18:39:10.6860,2021-01-07 18:49:18.2130,3267,Morris Canal,40.7124188237569,-74.03852552175522,3267,Morris Canal,40.7124188237569,-74.03852552175522,44422,Subscriber,1990,2
260,2021-01-22 18:00:40.9470,2021-01-22 18:05:01.4130,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,42117,Subscriber,1994,2
918,2021-01-17 09:32:35.9450,2021-01-17 09:47:54.9080,3210,Pershing Field,40.742677141,-74.051788633,3211,Newark Ave,40.72152515,-74.046304543,42314,Subscriber,1985,1
710,2021-01-05 13:25:31.4290,2021-01-05 13:37:22.1690,3192,Liberty Light Rail,40.7112423,-74.0557013,3638,Washington St,40.7242941,-74.0354826,38674,Subscriber,1980,1
425,2021-01-20 08:05:51.1140,2021-01-20 08:12:57.1030,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3639,Harborside,40.7192517,-74.034234,35097,Subscriber,1992,1
708,2021-01-21 16:29:36.9470,2021-01-21 16:41:25.8190,3196,Riverview Park,40.7443187,-74.0439909,3209,Brunswick St,40.7241765,-74.0506564,28579,Subscriber,1988,1
400,2021-01-09 12:59:34.8580,2021-01-09 13:06:14.8970,3273,Manila & 1st,40.72165072487999,-74.04288411140442,3199,Newport Pkwy,40.7287448,-74.0321082,42174,Customer,1969,0
186,2021-01-21 09:25:35.4350,2021-01-21 09:28:42.2310,3681,Grand St,40.71517767732029,-74.03768330812454,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,38930,Subscriber,1963,1
389,2021-01-12 14:08:28.8350,2021-01-12 14:14:57.9040,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3267,Morris Canal,40.7124188237569,-74.03852552175522,44376,Subscriber,1988,1
327,2021-01-13 06:59:55.3190,2021-01-13 07:05:22.6610,3269,Brunswick & 6th,40.72601172964625,-74.05038893222809,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44370,Subscriber,1980,1
818,2021-01-25 17:37:36.2850,2021-01-25 17:51:14.9330,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3268,Lafayette Park,40.71346382669195,-74.06285852193832,44911,Subscriber,1989,1
599,2021-01-19 17:26:59.5720,2021-01-19 17:36:59.0020,3192,Liberty Light Rail,40.7112423,-74.0557013,3186,Grove St PATH,40.71958611647166,-74.04311746358871,45582,Subscriber,1996,1
296,2021-01-10 12:46:19.5190,2021-01-10 12:51:16.5100,3202,Newport PATH,40.7272235,-74.0337589,3187,Warren St,40.7211236,-74.03805095,42192,Subscriber,1975,1
2450,2021-01-05 19:49:49.8030,2021-01-05 20:30:40.7000,3202,Newport PATH,40.7272235,-74.0337589,3202,Newport PATH,40.7272235,-74.0337589,45350,Customer,1969,0
207,2021-01-10 09:14:44.3260,2021-01-10 09:18:12.1430,3272,Jersey & 3rd,40.72333158646436,-74.04595255851744,3203,Hamilton Park,40.727595966,-74.044247311,44388,Subscriber,1966,1
4523,2021-01-07 17:04:27.6640,2021-01-07 18:19:51.1470,3192,Liberty Light Rail,40.7112423,-74.0557013,3205,JC Medical Center,40.71653978099194,-74.0496379137039,47257,Subscriber,1967,1
1078,2021-01-08 20:14:18.9130,2021-01-08 20:32:17.3770,3213,Van Vorst Park,40.71848892,-74.047726625,3213,Van Vorst Park,40.71848892,-74.047726625,44229,Subscriber,2000,2
320,2021-01-10 17:45:16.4160,2021-01-10 17:50:36.9830,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,48911,Subscriber,1988,2
1157,2021-01-04 15:04:27.1670,2021-01-04 15:23:44.6720,3198,Heights Elevator,40.74871594538023,-74.04044330120087,3199,Newport Pkwy,40.7287448,-74.0321082,44212,Subscriber,1989,2
274,2021-01-24 21:38:17.4310,2021-01-24 21:42:51.8300,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,3275,Columbus Drive,40.71835519823214,-74.03891444206238,38251,Subscriber,1972,1
487,2021-01-08 13:44:27.2300,2021-01-08 13:52:34.9600,3213,Van Vorst Park,40.71848892,-74.047726625,3192,Liberty Light Rail,40.7112423,-74.0557013,39442,Customer,1969,0
3076,2021-01-02 14:26:15.5010,2021-01-02 15:17:31.8170,3278,Monmouth and 6th,40.72568548362901,-74.04879033565521,3211,Newark Ave,40.72152515,-74.046304543,45713,Subscriber,1987,1
2011,2021-01-08 13:03:23.1230,2021-01-08 13:36:54.5900,3199,Newport Pkwy,40.7287448,-74.0321082,3199,Newport Pkwy,40.7287448,-74.0321082,43098,Customer,1969,0
705,2021-01-06 13:22:10.1060,2021-01-06 13:33:55.9430,3187,Warren St,40.7211236,-74.03805095,3192,Liberty Light Rail,40.7112423,-74.0557013,44740,Subscriber,1984,1
5432,2021-01-12 17:02:31.0210,2021-01-12 18:33:03.2800,3192,Liberty Light Rail,40.7112423,-74.0557013,3213,Van Vorst Park,40.71848892,-74.047726625,44703,Subscriber,1967,1
1503,2021-01-11 10:32:47.8410,2021-01-11 10:57:51.0530,3275,Columbus Drive,40.71835519823214,-74.03891444206238,3694,Jackson Square,40.71113,-74.0789,42206,Subscriber,1972,1
872,2021-01-24 18:40:32.4470,2021-01-24 18:55:04.9900,3270,Jersey & 6th St,40.72528910781132,-74.04557168483734,3677,Glenwood Ave,40.72755146730012,-74.07106071710587,44744,Subscriber,1959,1
520,2021-01-18 14:20:28.7420,2021-01-18 14:29:09.2770,3225,Baldwin at Montgomery,40.7236589,-74.0641943,3186,Grove St PATH,40.71958611647166,-74.04311746358871,33677,Customer,1969,0
202,2021-01-07 06:28:31.6090,2021-01-07 06:31:53.7770,3279,Dixon Mills,40.721630142638354,-74.04996782541275,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44422,Subscriber,1986,1
172,2021-01-01 19:42:13.1340,2021-01-01 19:45:05.2000,3267,Morris Canal,40.7124188237569,-74.03852552175522,3184,Paulus Hook,40.7141454,-74.0335519,33677,Subscriber,1991,1
3860,2021-01-16 14:48:05.6440,2021-01-16 15:52:25.6740,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3186,Grove St PATH,40.71958611647166,-74.04311746358871,44223,Subscriber,1995,1
838,2021-01-07 17:42:33.2600,2021-01-07 17:56:31.9780,3203,Hamilton Park,40.727595966,-74.044247311,3267,Morris Canal,40.7124188237569,-74.03852552175522,40168,Subscriber,1990,1
191,2021-01-21 18:26:20.0930,2021-01-21 18:29:31.1190,3186,Grove St PATH,40.71958611647166,-74.04311746358871,3279,Dixon Mills,40.721630142638354,-74.04996782541275,46141,Subscriber,1968,2
298,2021-01-18 19:44:22.7010,2021-01-18 19:49:21.3860,3187,Warren St,40.7211236,-74.03805095,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,39839,Subscriber,1993,1
733,2021-01-04 16:53:48.0210,2021-01-04 17:06:01.5640,3483,Montgomery St,40.71942,-74.05099,3276,Marin Light Rail,40.71458403535893,-74.04281705617905,25968,Subscriber,1987,1
